Postcode,Bedrooms,PropertyType,VUDate,VTDate,TENDate,RUUseType,VUDays,VTDays,TotalVAC,HousingServiceCentre,LocalGovtAuthority,StateElectorate
4572,2,Townhouse,1/03/2020,1/03/2020,1/03/2020,Public Housing,9,14,23,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4362,3,Detached House,1/12/2019,1/12/2019,1/02/2020,Public Housing,0,65,65,TOOWOOMBA AND SOUTH WEST HSC,Southern Downs,Southern Downs
4161,3,Detached House,1/08/2019,1/08/2019,1/09/2019,Public Housing,19,16,35,BAYSIDE HSC,Redland,Capalaba
4161,2,Townhouse,1/03/2020,1/03/2020,1/03/2020,Public Housing,21,2,23,BAYSIDE HSC,Redland,Capalaba
4161,2,Townhouse,1/06/2019,1/09/2019,1/09/2019,Public Housing,85,16,101,BAYSIDE HSC,Redland,Capalaba
4161,1,Apartment,1/02/2020,1/02/2020,1/02/2020,Public Housing,7,3,10,BAYSIDE HSC,Redland,Capalaba
4161,1,Apartment,1/01/2020,1/02/2020,1/02/2020,Public Housing,9,10,19,BAYSIDE HSC,Redland,Capalaba
4161,1,Apartment,1/11/2019,1/12/2019,1/12/2019,Public Housing,12,0,12,BAYSIDE HSC,Redland,Capalaba
4161,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,14,1,15,BAYSIDE HSC,Redland,Capalaba
4161,1,Apartment,1/02/2020,1/02/2020,1/03/2020,Public Housing,8,15,23,BAYSIDE HSC,Redland,Capalaba
4161,3,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,29,0,29,BAYSIDE HSC,Redland,Capalaba
4161,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,8,2,10,BAYSIDE HSC,Redland,Capalaba
4161,3,Detached House,1/08/2019,1/09/2019,1/09/2019,Public Housing,13,1,14,BAYSIDE HSC,Redland,Capalaba
4161,4,Detached House,1/06/2019,1/09/2019,1/09/2019,Public Housing,92,7,99,BAYSIDE HSC,Redland,Capalaba
4161,3,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,23,11,34,BAYSIDE HSC,Redland,Capalaba
4161,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,BAYSIDE HSC,Redland,Capalaba
4161,2,Cluster House,1/08/2019,1/09/2019,1/09/2019,Public Housing,13,1,14,BAYSIDE HSC,Redland,Capalaba
4161,3,Detached House,1/05/2019,1/07/2019,1/07/2019,Public Housing,55,1,56,BAYSIDE HSC,Redland,Capalaba
4214,4,Detached House,1/07/2019,1/08/2019,1/09/2019,Public Housing,8,36,44,GOLD COAST HSC,Gold Coast,Bonney
4214,5,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,GOLD COAST HSC,Gold Coast,Southport
4883,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,15,22,37,CAIRNS HSC,Tablelands,Hill
4883,2,Townhouse,1/09/2019,1/10/2019,1/10/2019,Public Housing,14,0,14,CAIRNS HSC,Tablelands,Hill
4883,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,10,26,36,CAIRNS HSC,Tablelands,Hill
4883,1,Apartment,1/06/2019,1/07/2019,1/07/2019,Public Housing,9,8,17,CAIRNS HSC,Tablelands,Hill
4883,5,Detached House,1/03/2020,1/03/2020,1/05/2020,Aboriginal and Torres Strait Islander Housing,10,49,59,CAIRNS HSC,Tablelands,Hill
4883,1,Apartment,1/02/2020,1/02/2020,1/04/2020,Public Housing,7,74,81,CAIRNS HSC,Tablelands,Hill
4807,3,Detached House,1/02/2020,1/02/2020,1/04/2020,Public Housing,13,42,55,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/04/2020,1/04/2020,1/04/2020,Public Housing,5,13,18,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,9,14,23,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,15,5,20,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/01/2020,1/01/2020,1/02/2020,Public Housing,10,31,41,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/02/2020,1/02/2020,1/03/2020,Public Housing,7,24,31,TOWNSVILLE HSC,Burdekin,Burdekin
4807,2,Duplex,1/09/2019,1/10/2019,1/11/2019,Public Housing,6,57,63,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/02/2020,1/03/2020,1/04/2020,Public Housing,27,39,66,TOWNSVILLE HSC,Burdekin,Burdekin
4807,4,Detached House,1/01/2020,1/02/2020,1/03/2020,Public Housing,19,50,69,TOWNSVILLE HSC,Burdekin,Burdekin
4807,2,Duplex,1/08/2019,1/08/2019,1/09/2019,Public Housing,6,22,28,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,21,13,34,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,12,20,32,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/05/2020,1/05/2020,1/06/2020,Public Housing,11,34,45,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/12/2019,1/03/2020,1/04/2020,Public Housing,76,37,113,TOWNSVILLE HSC,Burdekin,Burdekin
4807,1,Apartment,1/09/2019,1/09/2019,1/05/2020,Public Housing,7,242,249,TOWNSVILLE HSC,Burdekin,Burdekin
4807,1,Apartment,1/06/2019,1/07/2019,1/08/2019,Public Housing,15,24,39,TOWNSVILLE HSC,Burdekin,Burdekin
4807,1,Apartment,1/09/2019,1/09/2019,1/10/2019,Public Housing,4,27,31,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,18,2,20,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/01/2020,1/01/2020,1/04/2020,Public Housing,11,94,105,TOWNSVILLE HSC,Burdekin,Burdekin
4807,5,Detached House,1/06/2019,1/06/2019,1/07/2019,Public Housing,18,10,28,TOWNSVILLE HSC,Burdekin,Burdekin
4807,4,Detached House,1/12/2019,1/12/2019,1/01/2020,Public Housing,18,24,42,TOWNSVILLE HSC,Burdekin,Burdekin
4807,2,Duplex,1/06/2019,1/06/2019,1/07/2019,Public Housing,12,6,18,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Aboriginal and Torres Strait Islander Housing,16,5,21,TOWNSVILLE HSC,Burdekin,Burdekin
4807,4,Detached House,1/03/2020,1/03/2020,1/04/2020,Aboriginal and Torres Strait Islander Housing,12,22,34,TOWNSVILLE HSC,Burdekin,Burdekin
4807,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,34,5,39,TOWNSVILLE HSC,Burdekin,Burdekin
4053,2,Apartment,1/12/2019,1/12/2019,1/12/2019,Public Housing,2,0,2,CHERMSIDE HSC,Brisbane,Stafford
4051,2,Apartment,1/04/2020,1/05/2020,1/05/2020,Public Housing,19,5,24,FORTITUDE VALLEY HSC,Brisbane,Everton
4051,1,Apartment,1/11/2019,1/12/2019,1/01/2020,Public Housing,20,19,39,FORTITUDE VALLEY HSC,Brisbane,Everton
4051,3,Detached House,1/07/2019,1/07/2019,1/08/2019,Public Housing,18,10,28,FORTITUDE VALLEY HSC,Brisbane,Everton
4105,3,Detached House,1/11/2019,1/12/2019,1/12/2019,Public Housing,13,10,23,BURANDA HSC,Brisbane,Toohey
4032,2,Apartment,1/01/2020,1/01/2020,1/03/2020,Public Housing,17,34,51,CHERMSIDE HSC,Brisbane,Stafford
4032,2,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,11,3,14,CHERMSIDE HSC,Brisbane,Stafford
4032,2,Apartment,1/08/2019,1/09/2019,1/11/2019,Public Housing,32,46,78,CHERMSIDE HSC,Brisbane,Stafford
4032,2,Apartment,1/10/2019,1/11/2019,1/12/2019,Community Housing,9,40,49,CHERMSIDE HSC,Brisbane,Stafford
4032,2,Apartment,1/09/2019,1/11/2019,1/11/2019,Public Housing,62,4,66,CHERMSIDE HSC,Brisbane,Stafford
4053,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,16,7,23,CHERMSIDE HSC,Brisbane,Stafford
4051,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,22,4,26,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4051,2,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,21,6,27,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
